Uwagi,status,nr_miotu,numer_osobnika,nazwa,płeć,odmiana barwna,białe znaczenia,kolor oka,włos,ojciec,odmiana ojca,matka,odmiana matki,data urodzenia,A1,A2,B1,B2,C1,C2,D1,D2,P1,P2,Ln1,Ln2,Si1,Si2,Mobr,W1,W2,S1,S2
,zwierzetarnia,73,73.F3,syjam,F,,,,,23.M2,himalayan,22.F3,himalayan,30.08.2022,a,a,B,.,ch,ch,D,.,P,.,Ln,.,Si,.,*,w,w,S,.
,zwierzetarnia,73,73.F4,szynszyla czerwone oczy,F,syjam,,,,23.M2,himalayan,22.F3,himalayan,30.08.2022,a,a,B,.,ch,ch,D,.,P,.,Ln,.,Si,.,*,w,w,S,.
,,73,73.M5,albino,M,,,,,23.M2,himalayan,22.F3,himalayan,30.08.2022,a,a,B,.,c,c,D,.,P,.,Ln,.,Si,.,*,w,w,S,.
,,73,73.M6,albino,M,,,,,23.M2,himalayan,22.F3,himalayan,30.08.2022,a,a,B,.,c,c,D,.,P,.,Ln,.,Si,.,*,w,w,S,.
,,73,73.M7,albino,M,,,,,23.M2,himalayan,22.F3,himalayan,30.08.2022,a,a,B,.,c,c,D,.,P,.,Ln,.,Si,.,*,w,w,S,.
,,73,73.M8,syjam,M,,,,,23.M2,himalayan,22.F3,himalayan,30.08.2022,a,a,B,.,ch,ch,D,.,P,.,Ln,.,Si,.,*,w,w,S,.
,,73,73.M9,syjam fox,M,,,,,23.M2,himalayan,22.F3,himalayan,30.08.2022,at,a,B,.,ch,ch,D,.,P,.,Ln,.,Si,.,*,w,w,S,.
,,73,73.M10,szynszyla czerwone oczy,M,,,,,23.M2,himalayan,22.F3,himalayan,30.08.2022,a,a,B,.,ch,ch,D,.,P,.,Ln,.,Si,.,*,w,w,S,.
,,73,73.M11,mokka fox czerwone oczy,M,,,,,23.M2,himalayan,22.F3,himalayan,30.08.2022,at,a,B,.,,,D,.,P,.,Ln,.,Si,.,*,w,w,S,.
,,73,73.F12,mokka fox czerwone oczy,F,,,,,23.M2,himalayan,22.F3,himalayan,30.08.2022,at,a,B,.,,,D,.,P,.,Ln,.,Si,.,*,w,w,S,.
,,73,13,brak,,,,,,23.M2,himalayan,22.F3,himalayan,30.08.2022,,,,,,,,,,,,,,,,,,,
,,73,14,brak,,,,,,23.M2,himalayan,22.F3,himalayan,30.08.2022,,,,,,,,,,,,,,,,,,,
,,73,15,brak,,,,,,23.M2,himalayan,22.F3,himalayan,30.08.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,74,74.M1,splashed LH czerwone oczy,M,,,,,24.M1,tricolor,28.F5,himalayan splashed LH,29.08.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,74,74.M2,splashed LH odd eye,M,,,,,24.M1,tricolor,28.F5,himalayan splashed LH,29.08.2022,,,,,,,,,,,,,,,,,,,
bordowe oczy,zwierzętarnia,74,74.F3,tricolor LH czerwone oczy,F,,,,,24.M1,tricolor,28.F5,himalayan splashed LH,29.08.2022,,,,,,,,,,,,,,,,,,,
,,74,74.F4,beige broken LH czerwone oczy,F,syjam broken?,,,,24.M1,tricolor,28.F5,himalayan splashed LH,29.08.2022,,,,,,,,,,,,,,,,,,,
,,74,74.M5,splashed LH,M,,,,,24.M1,tricolor,28.F5,himalayan splashed LH,29.08.2022,,,,,,,,,,,,,,,,,,,
,,74,74.F6,splashed LH,F,,,,,24.M1,tricolor,28.F5,himalayan splashed LH,29.08.2022,,,,,,,,,,,,,,,,,,,
,,74,74.F7,albino LH,F,,,,,24.M1,tricolor,28.F5,himalayan splashed LH,29.08.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,75,75.M1,pearl tan,M,,,,,30.M3,pearl tan,21.F4,silver grey tan,30.08.2022,at,a,B,.,C,.,d,d,P,.,Ln,.,si,si,*,w,w,S,.
,zwierzętarnia,75,75.F2,silver grey,F,,,,,30.M3,pearl tan,21.F4,silver grey tan,30.08.2022,a,a,B,.,C,.,D,d,P,.,Ln,.,si,si,*,w,w,S,.
,zwierzętarnia,75,75.F3,pearl,F,,,,,30.M3,pearl tan,21.F4,silver grey tan,30.08.2022,a,a,B,.,C,.,d,d,P,.,Ln,.,si,si,*,w,w,S,.
,zwierzętarnia ,75,75.F4,silver grey,F,pearl na czarnym,,,,30.M3,pearl tan,21.F4,silver grey tan,30.08.2022,a,a,B,.,C,.,D,d,P,.,Ln,.,si,si,*,w,w,S,.
,,75,75.F5,silver grey tan,F,,,,,30.M3,pearl tan,21.F4,silver grey tan,30.08.2022,at,a,B,.,C,.,D,d,P,.,Ln,.,si,si,*,w,w,S,.
,,75,6,brak,,,,,,30.M3,pearl tan,21.F4,silver grey tan,30.08.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,76,76.M1,dove,M,dove,,,,9.M1,silver tan?,29.F2,dove LH,31.08.2022,a,a,B,.,C,.,D,.,p,p,Ln,.,Si,.,*,w,w,S,.
,zwierzętarnia,76,76.M2,silver,M,dove z czymś,,,,9.M1,silver tan?,29.F2,dove LH,31.08.2022,a,a,B,.,C,.,D,.,p,p,Ln,.,Si,.,*,w,w,S,.
,zwierzętarnia,76,76.F3,dove,F,dove,,,,9.M1,silver tan?,29.F2,dove LH,31.08.2022,a,a,B,.,C,.,D,.,p,p,Ln,.,Si,.,*,w,w,S,.
,zwierzętarnia,76,76.F4,silver,F,dove,,,,9.M1,silver tan?,29.F2,dove LH,31.08.2022,a,a,B,.,C,.,D,.,p,p,Ln,.,Si,.,*,w,w,S,.
,,76,76.M5,silver,M,,,,,9.M1,silver tan?,29.F2,dove LH,31.08.2022,a,a,B,.,C,.,D,.,p,p,Ln,.,Si,.,*,w,w,S,.
,,76,76.M6,silver,M,,,,,9.M1,silver tan?,29.F2,dove LH,31.08.2022,a,a,B,.,C,.,D,.,p,p,Ln,.,Si,.,*,w,w,S,.
,,76,76.F7,silver,F,,,,,9.M1,silver tan?,29.F2,dove LH,31.08.2022,a,a,B,.,C,.,D,.,p,p,Ln,.,Si,.,*,w,w,S,.
,,76,76.F8,silver,F,,,,,9.M1,silver tan?,29.F2,dove LH,31.08.2022,a,a,B,.,C,.,D,.,p,p,Ln,.,Si,.,*,w,w,S,.
,,76,76.M9,dove,M,,,,,9.M1,silver tan?,29.F2,dove LH,31.08.2022,a,a,B,.,C,.,D,.,p,p,Ln,.,Si,.,*,w,w,S,.
,,76,76.F10,dove,F,,,,,9.M1,silver tan?,29.F2,dove LH,31.08.2022,a,a,B,.,C,.,D,.,p,p,Ln,.,Si,.,*,w,w,S,.
,,76,76.F11,dove,F,,,,,9.M1,silver tan?,29.F2,dove LH,31.08.2022,a,a,B,.,C,.,D,.,p,p,Ln,.,Si,.,*,w,w,S,.
,,76,76.F12,dove,F,,,,,9.M1,silver tan?,29.F2,dove LH,31.08.2022,a,a,B,.,C,.,D,.,p,p,Ln,.,Si,.,*,w,w,S,.
,,76,76.F13,dove,F,,,,,9.M1,silver tan?,29.F2,dove LH,31.08.2022,a,a,B,.,C,.,D,.,p,p,Ln,.,Si,.,*,w,w,S,.
,,76,14,,,,,,,9.M1,silver tan?,29.F2,dove LH,31.08.2022,,,,,,,,,,,,,,,,,,,
sprawdzić,zwierzętarnia,77,77.M1,lilac,M,bone agouti?,,,,10.M1,jasny beż/lilac,30.F7,jasny beż/ lilac tan,31.08.2022,,,,,,,,,,,,,,,,,,,
sprawdzić ,zwierzętarnia,77,77.M2,lilac ciemny,M,bone agouti?,,,,10.M1,jasny beż/lilac,30.F7,jasny beż/ lilac tan,31.08.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,77,77.F3,lilac,F,,,,,10.M1,jasny beż/lilac,30.F7,jasny beż/ lilac tan,31.08.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,77,77.F4,lilac ciemna,F,,,,,10.M1,jasny beż/lilac,30.F7,jasny beż/ lilac tan,31.08.2022,,,,,,,,,,,,,,,,,,,
,,77,77.M5,ciemny lilac,M,,,,,10.M1,jasny beż/lilac,30.F7,jasny beż/ lilac tan,31.08.2022,,,,,,,,,,,,,,,,,,,
,,77,77.F6,ciemny lilac,F,,,,,10.M1,jasny beż/lilac,30.F7,jasny beż/ lilac tan,31.08.2022,,,,,,,,,,,,,,,,,,,
,,77,77.M7,lilac tan,M,,,,,10.M1,jasny beż/lilac,30.F7,jasny beż/ lilac tan,31.08.2022,,,,,,,,,,,,,,,,,,,
,,77,77.M8,lilac tan,M,,,,,10.M1,jasny beż/lilac,30.F7,jasny beż/ lilac tan,31.08.2022,,,,,,,,,,,,,,,,,,,
,,77,77.M9,lilac tan,M,,,,,10.M1,jasny beż/lilac,30.F7,jasny beż/ lilac tan,31.08.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,78,78.M1,coffe fox,M,stone fox jasny lub ciemny coffe fox,,,,15.M3,chocolate fox,1.F4,black brindle,06.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,78,78.M2,coffe,M,,,,,15.M3,chocolate fox,1.F4,black brindle,06.09.2022,a,a,b,b,ce,ce,,,,,,,,,,,,,
,zwierzętarnia,78,78.F3,BEW,F,,,,,15.M3,chocolate fox,1.F4,black brindle,06.09.2022,a,a,B.,.,ce,c,,,,,,,,,,,,,
,zwierzętarnia,78,78.F4,chocolate fox brindle,F,,,,,15.M3,chocolate fox,1.F4,black brindle,06.09.2022,a,a,B,.,ce,ce,,,,,,,,,,,,,
,E 16.09.2022,78,78.M5,brindle,M,,,,,15.M3,chocolate fox,1.F4,black brindle,06.09.2022,,,,,,,,,,,,,,,,,,,
,E 16.09.2022,78,78.M6,brindle,M,,,,,15.M3,chocolate fox,1.F4,black brindle,06.09.2022,,,,,,,,,,,,,,,,,,,
,E 16.09.2022,78,78.M7,brindle,M,,,,,15.M3,chocolate fox,1.F4,black brindle,06.09.2022,,,,,,,,,,,,,,,,,,,
,E 16.09.2022,78,78.M8,brindle,M,,,,,15.M3,chocolate fox,1.F4,black brindle,06.09.2022,,,,,,,,,,,,,,,,,,,
,E 16.09.2022,78,78.M9,brindle,M,,,,,15.M3,chocolate fox,1.F4,black brindle,06.09.2022,,,,,,,,,,,,,,,,,,,
,E 16.09.2022,78,78.M10,brindle,M,,,,,15.M3,chocolate fox,1.F4,black brindle,06.09.2022,,,,,,,,,,,,,,,,,,,
weryfikacja,zwierzętnia,79,79.M1,chocolate,M,,,,,9.M2,champagne,13.F4,beż/lilac tan,31.08.2022,a,a,b,b,,,,,,,,,,,,,,,
weryfikacja,zwierzętnia,79,79.M2,chocolate tan,M,,,,,9.M2,champagne,13.F4,beż/lilac tan,31.08.2022,at,a,b,b,,,,,,,,,,,,,,,
weryfikacja,zwierzętnia,79,79.F3,chocolate,F,,,,,9.M2,champagne,13.F4,beż/lilac tan,31.08.2022,a,a,b,b,,,,,,,,,,,,,,,
,zwierzętnia,79,79.F4,beż/lilac,F,,,,,9.M2,champagne,13.F4,beż/lilac tan,31.08.2022,,,,,,,,,,,,,,,,,,,
,,79,79.M5,chocolate tan,M,,,,,9.M2,champagne,13.F4,beż/lilac tan,31.08.2022,at,a,,,,,,,,,,,,,,,,,
,,79,79.M6,chocolate tan,M,,,,,9.M2,champagne,13.F4,beż/lilac tan,31.08.2022,at,a,,,,,,,,,,,,,,,,,
,,79,79.M7,chocolate tan,M,,,,,9.M2,champagne,13.F4,beż/lilac tan,31.08.2022,at,a,,,,,,,,,,,,,,,,,
,,79,79.F8,chocolate,F,,,,,9.M2,champagne,13.F4,beż/lilac tan,31.08.2022,at,a,,,,,,,,,,,,,,,,,
,,79,79.F9,beż/lilac,F,,,,,9.M2,champagne,13.F4,beż/lilac tan,31.08.2022,at,a,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",zwierzętarnia,80,80.M1,beige satin,M,,,,,34.M1,cream fox,35.F11,beige fox,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",zwierzętarnia,80,80.M2,beige satin,M,,,,,34.M1,cream fox,35.F11,beige fox,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",do adopcji,80,80.M3,bew satin,M,bone,,,,34.M1,cream fox,35.F11,beige fox,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",zwierzętarnia,80,80.F4,bew satin,F,,,,,34.M1,cream fox,35.F11,beige fox,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",zwierzętarnia,80,80.F5,bew,F,,,,,34.M1,cream fox,35.F11,beige fox,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",,80,80.M6,beige fox,M,,,,,34.M1,cream fox,35.F11,beige fox,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",,80,80.M7,beige fox,M,,,,,34.M1,cream fox,35.F11,beige fox,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",,80,80.M8,bew,M,,,,,34.M1,cream fox,35.F11,beige fox,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",,80,80.F9,BEW,F,,,,,34.M1,cream fox,35.F11,beige fox,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",,80,80.F10,BEW,F,,,,,34.M1,cream fox,35.F11,beige fox,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",,80,80.F11,BEW,F,,,,,34.M1,cream fox,35.F11,beige fox,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",zwierzętarnia,81,81.M1,albino satin,M,,,,,33.M7,beige fox,32.F7,albino LH,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",zwierzętarnia,81,81.M2,cream fox,M,,,,,33.M7,beige fox,32.F7,albino LH,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",zwierzętarnia ,81,81.F3,bew CUP,F,,,,,33.M7,beige fox,32.F7,albino LH,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",zwierzętarnia,81,81.F4,albino,F,,,,,33.M7,beige fox,32.F7,albino LH,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",,81,81.M5,bew,M,,,,,33.M7,beige fox,32.F7,albino LH,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",,81,81.M6,bew,M,,,,,33.M7,beige fox,32.F7,albino LH,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",,81,81.M7,bew,M,,,,,33.M7,beige fox,32.F7,albino LH,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",,81,81.F8,albino,F,,,,,33.M7,beige fox,32.F7,albino LH,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",,81,81.F9,albino,F,,,,,33.M7,beige fox,32.F7,albino LH,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",,81,81.F10,albino,F,,,,,33.M7,beige fox,32.F7,albino LH,31.08.2022,,,,,,,,,,,,,,,,,,,
"nie zgadząją się oba mioty, chyba do oddania",,81,11,brak,,,,,,33.M7,beige fox,32.F7,albino LH,31.08.2022,,,,,,,,,,,,,,,,,,,
,zwierzetarnia,82,82.M1,sable,M,sable,,,,34.M3,black tan,34.F7,cream fox,31.08.2022,,,,,,,,,,,,,,,,,,,
,zwierzetarnia,82,82.M2,black tan,M,black tan,,,,34.M3,black tan,34.F7,cream fox,31.08.2022,,,,,,,,,,,,,,,,,,,
,zwierzetarnia,82,82.F3,sable satin,F,sable satin,,,,34.M3,black tan,34.F7,cream fox,31.08.2022,,,,,,,,,,,,,,,,,,,
,zwierzetarnia,82,82.F4,black,F,,,,,34.M3,black tan,34.F7,cream fox,31.08.2022,,,,,,,,,,,,,,,,,,,
,,82,82.M5,bew,M,,,,,34.M3,black tan,34.F7,cream fox,31.08.2022,,,,,,,,,,,,,,,,,,,
,,82,82.F6,bew,F,,,,,34.M3,black tan,34.F7,cream fox,31.08.2022,,,,,,,,,,,,,,,,,,,
,,82,82.M7,beige,M,,,,,34.M3,black tan,34.F7,cream fox,31.08.2022,,,,,,,,,,,,,,,,,,,
,,82,82.M8,beige,M,,,,,34.M3,black tan,34.F7,cream fox,31.08.2022,,,,,,,,,,,,,,,,,,,
,,82,82.M9,black tan,M,,,,,34.M3,black tan,34.F7,cream fox,31.08.2022,,,,,,,,,,,,,,,,,,,
,,82,82.M10,black tan,M,,,,,34.M3,black tan,34.F7,cream fox,31.08.2022,,,,,,,,,,,,,,,,,,,
,,82,82.F11,black tan,F,,,,,34.M3,black tan,34.F7,cream fox,31.08.2022,,,,,,,,,,,,,,,,,,,
?,zwierzętania,83,83.M1,lilac tan,M,,,,,20.M4,jasny beż/lilac,9.F4,champagne tan czerwone oczy,01.09.2022,,,,,,,,,,,,,,,,,,,
?,zwierzętania,83,83.M2,lilac tan,M,,,,,20.M4,jasny beż/lilac,9.F4,champagne tan czerwone oczy,01.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętania,83,83.F3,lilac,F,,,,,20.M4,jasny beż/lilac,9.F4,champagne tan czerwone oczy,01.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętania,83,83.F4,lilac tan,F,,,,,20.M4,jasny beż/lilac,9.F4,champagne tan czerwone oczy,01.09.2022,,,,,,,,,,,,,,,,,,,
,,83,83.M5,lilac,M,,,,,20.M4,jasny beż/lilac,9.F4,champagne tan czerwone oczy,01.09.2022,,,,,,,,,,,,,,,,,,,
,,83,83.M6,lilac,M,,,,,20.M4,jasny beż/lilac,9.F4,champagne tan czerwone oczy,01.09.2022,,,,,,,,,,,,,,,,,,,
,,83,83.M7,lilac tan,M,,,,,20.M4,jasny beż/lilac,9.F4,champagne tan czerwone oczy,01.09.2022,,,,,,,,,,,,,,,,,,,
,,83,83.F8,lilac,F,,,,,20.M4,jasny beż/lilac,9.F4,champagne tan czerwone oczy,01.09.2022,,,,,,,,,,,,,,,,,,,
,,83,83.F9,lilac tan,F,,,,,20.M4,jasny beż/lilac,9.F4,champagne tan czerwone oczy,01.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,84,84.M1,agouti,M,,,,,17.M2,tricolor czerwone oczy,31.F5,abisynian,01.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,84,84.M2,agouti,M,,,,,17.M2,tricolor czerwone oczy,31.F5,abisynian,01.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,84,84.F3,agouti,F,,,,,17.M2,tricolor czerwone oczy,31.F5,abisynian,01.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,84,84.F4,agouti,F,,,,,17.M2,tricolor czerwone oczy,31.F5,abisynian,01.09.2022,,,,,,,,,,,,,,,,,,,
,,84,84.M5,agouti,M,,,,,17.M2,tricolor czerwone oczy,31.F5,abisynian,01.09.2022,,,,,,,,,,,,,,,,,,,
,,84,84.M6,agouti,M,,,,,17.M2,tricolor czerwone oczy,31.F5,abisynian,01.09.2022,,,,,,,,,,,,,,,,,,,
,,84,84.M7,agouti,M,,,,,17.M2,tricolor czerwone oczy,31.F5,abisynian,01.09.2022,,,,,,,,,,,,,,,,,,,
,,84,84.M8,agouti,M,,,,,17.M2,tricolor czerwone oczy,31.F5,abisynian,01.09.2022,,,,,,,,,,,,,,,,,,,
,,84,84.F9,agouti,F,,,,,17.M2,tricolor czerwone oczy,31.F5,abisynian,01.09.2022,,,,,,,,,,,,,,,,,,,
,,84,84.F10,agouti,F,,,,,17.M2,tricolor czerwone oczy,31.F5,abisynian,01.09.2022,,,,,,,,,,,,,,,,,,,
,,84,84.F11,agouti,F,,,,,17.M2,tricolor czerwone oczy,31.F5,abisynian,01.09.2022,,,,,,,,,,,,,,,,,,,
,,84,84.F12,agouti,F,,,,,17.M2,tricolor czerwone oczy,31.F5,abisynian,01.09.2022,,,,,,,,,,,,,,,,,,,
,,84,13,brak,,,,,,17.M2,tricolor czerwone oczy,31.F5,abisynian,01.09.2022,,,,,,,,,,,,,,,,,,,
,,,R85.,fuzzy broken black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,R85.,albino fuzzy III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,85,85.M1,splashed,M,,,,,,fuzzy broken black,,albino fuzzy III,02.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,85,85.F2,bew fuzzy,F,,,,,,fuzzy broken black,,albino fuzzy III,02.09.2022,,,,,,,,,,,,,,,,,,,
,,85,85.F3,bew fuzzy,F,,,,,,fuzzy broken black,,albino fuzzy III,02.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,85,85.F4,black fuzzy biała łata na brzuchu,F,,,,,,fuzzy broken black,,albino fuzzy III,02.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,85,85.F5,black fuzzy biała łata na brzuchu,F,,,,,,fuzzy broken black,,albino fuzzy III,02.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,85,85.F6,splashed fuzzy,F,,,,,,fuzzy broken black,,albino fuzzy III,02.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,85,85.F7,"black fuzzy łysa, biała łata na brzuchu",F,,,,,,fuzzy broken black,,albino fuzzy III,02.09.2022,,,,,,,,,,,,,,,,,,,
,,85,85.F8,black biała łata na brzuchu,F,,,,,,fuzzy broken black,,albino fuzzy III,02.09.2022,,,,,,,,,,,,,,,,,,,
,,85,85.F9,black biała łata na brzuchu,F,,,,,,fuzzy broken black,,albino fuzzy III,02.09.2022,,,,,,,,,,,,,,,,,,,
,,,R86.M,fuzzy broken black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,R86.F,albino fuzzy IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,86,86.M1,splashed fuzzy,M,,,,,,fuzzy broken black,,albino fuzzy IV,03.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,86,86.M2,splashed fuzzy łysy,M,,,,,,fuzzy broken black,,albino fuzzy IV,03.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,86,86.M3,black ?,M,black,,,,,fuzzy broken black,,albino fuzzy IV,03.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,86,86.F4,,F,,,,,,fuzzy broken black,,albino fuzzy IV,03.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,86,86.F5,splashed fuzzy,F,,,,,,fuzzy broken black,,albino fuzzy IV,03.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,86,86.F6,bew fuzzy,F,,,,,,fuzzy broken black,,albino fuzzy IV,03.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,86,86.F7,cynamon broken,F,agouti broken,,,,,fuzzy broken black,,albino fuzzy IV,03.09.2022,,,,,,,,,,,,,,,,,,,
,,86,86.M8,black broken,M,,,,,,fuzzy broken black,,albino fuzzy IV,03.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,87,87.M1,black,M,,,,,36.M1,blue,22.F2,himalayan,05.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,87,87.M2,black,M,,,,,36.M1,blue,22.F2,himalayan,05.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,87,87.F3,black,F,,,,,36.M1,blue,22.F2,himalayan,05.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,87,87.F4,black,F,,,,,36.M1,blue,22.F2,himalayan,05.09.2022,,,,,,,,,,,,,,,,,,,
,,87,87.M5,black,M,,,,,36.M1,blue,22.F2,himalayan,05.09.2022,,,,,,,,,,,,,,,,,,,
,,87,87.F6,black,F,,,,,36.M1,blue,22.F2,himalayan,05.09.2022,,,,,,,,,,,,,,,,,,,
,,87,87.F7,black,F,,,,,36.M1,blue,22.F2,himalayan,05.09.2022,,,,,,,,,,,,,,,,,,,
,,87,87.M8,agouti,M,,,,,36.M1,blue,22.F2,himalayan,05.09.2022,,,,,,,,,,,,,,,,,,,
,,87,87.M9,agouti,M,,,,,36.M1,blue,22.F2,himalayan,05.09.2022,,,,,,,,,,,,,,,,,,,
,,87,87.F10,agouti,F,,,,,36.M1,blue,22.F2,himalayan,05.09.2022,,,,,,,,,,,,,,,,,,,
,,87,87.F11,agouti,F,,,,,36.M1,blue,22.F2,himalayan,05.09.2022,,,,,,,,,,,,,,,,,,,
,,87,87.F12,agouti,F,,,,,36.M1,blue,22.F2,himalayan,05.09.2022,,,,,,,,,,,,,,,,,,,
,,87,87.F13,agouti,F,,,,,36.M1,blue,22.F2,himalayan,05.09.2022,,,,,,,,,,,,,,,,,,,
,,87,14,brak,,,,,,36.M1,blue,22.F2,himalayan,05.09.2022,,,,,,,,,,,,,,,,,,,
,,87,15,brak,,,,,,36.M1,blue,22.F2,himalayan,05.09.2022,,,,,,,,,,,,,,,,,,,
,,87,16,brak,,,,,,36.M1,blue,22.F2,himalayan,05.09.2022,,,,,,,,,,,,,,,,,,,
,zwierzętarnia ,88,88.M1,,M,black tan,,,,37.M1,agouti tan,37.F6,black tan satin,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,88,88.M2,,M,beż satyn,,,,37.M1,agouti tan,37.F6,black tan satin,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,88,88.M3,,M,beż satyn,,,,37.M1,agouti tan,37.F6,black tan satin,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,88,88.M4,,M,argente satyn,,,,37.M1,agouti tan,37.F6,black tan satin,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,88,88.F5,sable,F,,,,,37.M1,agouti tan,37.F6,black tan satin,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,88,88.F6,agouti tan satin,F,,,,,37.M1,agouti tan,37.F6,black tan satin,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,88,88.F7,agouti tan satin,F,,,,,37.M1,agouti tan,37.F6,black tan satin,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,88,88.F8,,F,może sable,,,,37.M1,agouti tan,37.F6,black tan satin,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,88,88.F9,,F,bone satin,,,,37.M1,agouti tan,37.F6,black tan satin,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,88,88.F10,,F,bone,,,,37.M1,agouti tan,37.F6,black tan satin,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,brindle am. splashed,,,,,,2.M1,argente,,brindle am. splashed,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,89,89.M1,argente,M,,,,,2.M1,argente,,brindle am. splashed,,,,,,,,,,,,,,,,,,,,
,,89,89.M2,albino ? satin,M,splash (może z argente?),,,,2.M1,argente,,brindle am. splashed,,,,,,,,,,,,,,,,,,,,
,,89,89.M3,splashed,M,,,,,2.M1,argente,,brindle am. splashed,,,,,,,,,,,,,,,,,,,,
,zwierzętarnia,89,89.F4,sable satin ,F,,,,,2.M1,argente,,brindle am. splashed,,,,,,,,,,,,,,,,,,,,
,,89,89.F5,argente,F,,,,,2.M1,argente,,brindle am. splashed,,,,,,,,,,,,,,,,,,,,
